Gait_percent,EMG,GRF,ANKLE
23.2,12.09212373,652.1884825,11.102999
23.3,12.09212373,651.3931682,11.12813
23.4,12.09212373,650.571104,11.155138
23.5,12.09212373,649.7375458,11.183482
23.6,12.09212373,648.9055593,11.212615
23.7,12.09212373,648.0895283,11.24199
23.8,12.09212373,647.3028363,11.271078
23.9,12.09212373,646.557228,11.299387
24,12.09212373,645.863968,11.326469
24.1,12.09212373,645.2318633,11.351925
24.2,12.09212373,644.6644269,11.375425
24.3,12.09212373,644.1610857,11.3967
24.4,12.09212373,643.715919,11.415557
24.5,12.09212373,643.316817,11.431878
24.6,12.09212373,642.9497185,11.445616
24.7,12.09212373,642.5999681,11.456794
24.8,12.09212373,642.2527139,11.4655
24.9,12.09212373,641.8952996,11.471875
25,12.09212373,641.5173868,11.476109
25.1,12.09212373,641.1111573,11.478436
25.2,12.09212373,640.6702292,11.479119
25.3,12.09212373,640.1895336,11.478441
25.4,12.09212373,639.6661317,11.476706
25.5,12.09212373,639.0987427,11.474219
25.6,12.09212373,638.486822,11.471301
25.7,12.09212373,637.8351247,11.468271
25.8,12.09212373,637.1494416,11.465447
25.9,12.09212373,636.4398179,11.463153
26,12.09212373,635.720115,11.461711
26.1,12.09212373,635.0060938,11.461446
26.2,12.09212373,634.314894,11.462691
26.3,12.09212373,633.66055,11.465774
26.4,12.09212373,633.0557255,11.471034
26.5,12.09212373,632.508405,11.478817
26.6,12.09212373,632.0241616,11.489461
26.7,12.09212373,631.6074137,11.503311
26.8,12.09212373,631.2604034,11.520706
26.9,12.09212373,630.9846328,11.541965
27,12.09212373,630.7815061,11.567393
27.1,12.09212373,630.6506251,11.597271
27.2,12.09212373,630.590458,11.631834
27.3,12.09212373,630.5995339,11.671284
27.4,12.09212373,630.6768051,11.715759
27.5,12.09212373,630.8220565,11.765337
27.6,12.09212373,631.0373281,11.820031
27.7,12.09212373,631.3260787,11.87977
27.8,12.09212373,631.6922712,11.94441
27.9,12.09212373,632.141217,12.013723
28,12.09212373,632.6799955,12.087407
28.1,12.09212373,633.3174042,12.165077
28.2,12.09212373,634.0647228,12.246288
28.3,12.09212373,634.9358419,12.330531
28.4,12.09212373,635.9445405,12.417251
28.5,12.09212373,637.10293,12.505852
28.6,12.09212373,638.4180844,12.595717
28.7,12.09212373,639.8886992,12.686217
28.8,12.09212373,641.5022236,12.776724
28.9,12.09212373,643.2313723,12.866626
29,12.09212373,645.037755,12.955328
29.1,12.09212373,646.8744809,13.042287
29.2,12.09212373,648.6911536,13.126987
29.3,12.09212373,650.4394659,13.208971
29.4,12.09212373,652.0764424,13.287833
29.5,12.09212373,653.5648452,13.363223
29.6,12.09212373,654.8738377,13.434841
29.7,12.09212373,655.9827765,13.50245
29.8,12.09212373,656.8788285,13.565857
29.9,12.09212373,657.5563329,13.624922
30,12.09212373,658.0158916,13.679548
30.1,12.09212373,658.2623226,13.729681
30.2,12.09212373,658.3055915,13.775298
30.3,12.09212373,658.1613238,13.816426
30.4,12.09212373,657.8488564,13.853114
30.5,12.09212373,657.3927633,13.885454
30.6,12.09212373,656.8201008,13.913558
30.7,12.09212373,656.1578933,13.937575
30.8,12.09212373,655.4352525,13.95768
30.9,12.09212373,654.6797232,13.974072
31,12.09212373,653.9148131,13.986976
31.1,12.09212373,653.1616777,13.996634
31.2,12.09212373,652.4372425,14.003312
31.3,12.09212373,651.7536309,14.007285
31.4,12.09212373,651.1194841,14.008843
31.5,12.09212373,650.5387448,14.008286
31.6,12.09212373,650.0141862,14.005912
31.7,12.09212373,649.5458474,14.002023
31.8,12.09212373,649.1331032,13.996917
31.9,12.09212373,648.7744959,13.99088
32,12.09212373,648.466836,13.984192
32.1,12.09212373,648.2065375,13.977106
32.2,12.09212373,647.9888456,13.969868
32.3,12.09212373,647.8087181,13.962701
32.4,12.09212373,647.6626584,13.955802
32.5,12.09212373,647.5461571,13.949352
32.6,12.09212373,647.4544522,13.943509
32.7,12.09212373,647.3846685,13.938403
32.8,12.09212373,647.3315056,13.934141
32.9,12.09212373,647.2877127,13.930806
33,12.09212373,647.2468354,13.928452
33.1,12.09212373,647.2008558,13.927105
33.2,12.09212373,647.1411792,13.926764
33.3,12.09212373,647.0600021,13.927391
33.4,12.09212373,646.9494132,13.928928
33.5,12.09212373,646.8047764,13.931285
33.6,12.09212373,646.6228897,13.934337
33.7,12.09212373,646.4028536,13.937943
33.8,12.09212373,646.1458667,13.941935
33.9,12.09212373,645.8562762,13.946119
34,12.09212373,645.5418583,13.950296
34.1,12.09212373,645.2100708,13.954255
34.2,12.09212373,644.8672413,13.95777
34.3,12.09212373,644.5164489,13.960633
34.4,12.09212373,644.1587891,13.962628
34.5,12.09212373,643.7936829,13.963556
34.6,12.09212373,643.4192591,13.963241
34.7,12.09212373,643.0340142,13.961524
34.8,12.09212373,642.6361979,13.95828
34.9,12.09212373,642.2215599,13.953414
35,12.09212373,641.7879503,13.946867
35.1,12.09212373,641.3337659,13.93862
35.2,12.09212373,640.8581661,13.928695
35.3,12.09212373,640.3634699,13.917151
35.4,12.09212373,639.8529327,13.904091
35.5,12.09212373,639.3295377,13.889655
35.6,12.09212373,638.7974057,13.874018
35.7,12.09212373,638.2593485,13.85739
35.8,12.09212373,637.715586,13.84001
35.9,12.09212373,637.165001,13.822133
36,12.09212373,636.6063993,13.804037
36.1,12.09212373,636.0378153,13.786008
36.2,12.09212373,635.4564814,13.768328
36.3,12.09212373,634.859847,13.751283
36.4,12.09212373,634.2473071,13.735141
36.5,12.09212373,633.6207018,13.720148
36.6,12.09212373,632.9829898,13.706531
36.7,12.09212373,632.3368703,13.694494
36.8,12.09212373,631.6857886,13.684201
36.9,12.09212373,631.0340814,13.675802
37,12.09212373,630.3840753,13.669414
37.1,12.09212373,629.7383496,13.665123
37.2,12.09212373,629.1012812,13.663015
37.3,12.09212373,628.4777408,13.66315
37.4,12.09212373,627.8760493,13.665588
37.5,12.09212373,627.3082363,13.670387
37.6,12.09212373,626.7897906,13.677602
37.7,12.09212373,626.3391727,13.687291
37.8,12.09212373,625.9780945,13.69951
37.9,12.09212373,625.7307741,13.714312
38,12.09212373,625.6220699,13.731736
38.1,12.09212373,625.6789985,13.751808
38.2,12.09212373,625.9275791,13.774525
38.3,12.09212373,626.3923269,13.799859
38.4,12.09212373,627.0930206,13.82775
38.5,12.09212373,628.0407708,13.858096
38.6,12.09212373,629.2356575,13.890765
38.7,12.09212373,630.6650376,13.925595
38.8,12.09212373,632.3051619,13.962398
38.9,12.09212373,634.1176665,14.000976
39,12.09212373,636.0513579,14.04113
39.1,12.09212373,638.0453346,14.082666
39.2,12.09212373,640.0326451,14.125432
39.3,12.09212373,641.945342,14.169306
39.4,12.09212373,643.7163528,14.21423
39.5,12.09212373,645.2795413,14.260214
39.6,12.09212373,646.5739246,14.307348
39.7,12.09212373,647.544295,14.355808
39.8,12.09212373,648.1416587,14.405865
39.9,12.09212373,648.325711,14.457877
40,12.09212373,648.0659707,14.512297
40.1,12.09212373,647.342762,14.569648
40.2,12.09212373,646.1472248,14.630529
40.3,12.09212373,644.4837948,14.69559
40.4,12.09212373,642.369277,14.765519
40.5,12.09212373,639.8325704,14.841009
40.6,12.09212373,636.9179186,14.922752
40.7,12.09212373,633.6833453,15.011402
40.8,12.09212373,630.2016675,15.107555
40.9,12.09212373,626.5622046,15.211718
41,12.09212373,622.8697929,15.324291
41.1,12.09212373,619.2442797,15.445556
41.2,12.09212373,615.8191064,15.575633
41.3,12.09212373,612.7348243,15.714503
41.4,12.09212373,610.1328144,15.861982
41.5,12.09212373,608.1440555,16.017744
41.6,12.09212373,606.8785843,16.181288
41.7,12.09212373,606.4151953,16.351995
41.8,12.09212373,606.7910173,16.529144
41.9,12.09212373,607.9933577,16.711924
42,12.09212373,609.9577784,16.899443
42.1,12.09212373,612.5735302,17.090815
42.2,12.09212373,615.6970075,17.28513
42.3,12.09212373,619.1692671,17.481508
42.4,12.09212373,622.8316813,17.679104
42.5,12.09212373,626.5382699,17.877132
42.6,12.09212373,630.1660244,18.074875
42.7,12.09212373,633.6199616,18.271688
42.8,12.09212373,636.8342572,18.46698
42.9,12.09212373,639.7699019,18.660242
43,12.09212373,642.4097431,18.851042
43.1,12.09212373,644.7531173,19.038977
43.2,12.09212373,646.8108084,19.223722
43.3,12.09212373,648.5994104,19.404995
43.4,12.09212373,650.1384715,19.582563
43.5,12.09212373,651.4459579,19.756207
43.6,12.09212373,652.5388411,19.925772
43.7,12.09212373,653.4319745,20.091125
43.8,12.09212373,654.1363697,20.252169
43.9,12.09212373,654.6626558,20.408817
44,12.09212373,655.0216423,20.561028
44.1,12.09212373,655.22307,20.708771
44.2,12.09212373,655.2775932,20.852043
44.3,12.09212373,655.1950277,20.990837
44.4,12.09212373,654.9847206,21.125174
44.5,12.09212373,654.6590035,21.25507
44.6,12.09212373,654.2305198,21.380541
44.7,12.09212373,653.716197,21.501598
44.8,12.09212373,653.1327359,21.618242
44.9,12.09212373,652.5001083,21.730459
45,12.09212373,651.8409396,21.838205
45.1,12.09212373,651.1767818,21.941429
45.2,12.09212373,650.5303295,22.040037
45.3,12.09212373,649.9223507,22.133924
45.4,12.09212373,649.370822,22.22295
45.5,12.09212373,648.8897475,22.306953
45.6,12.09212373,648.4882672,22.385773
45.7,12.09212373,648.1704841,22.459227
45.8,12.09212373,647.9359953,22.527149
45.9,12.09212373,647.7811384,22.589399
46,12.09212373,647.7006203,22.645851
46.1,12.09212373,647.6879009,22.69643
46.2,12.09212373,647.7362454,22.741106
46.3,12.09212373,647.8388177,22.779903
46.4,12.09212373,647.988488,22.812912
46.5,12.09212373,648.1782074,22.840265
46.6,12.09212373,648.3998203,22.862146
46.7,12.09212373,648.6470742,22.878782
46.8,12.09212373,648.9145326,22.890429
46.9,12.09212373,649.1953208,22.897341
47,12.09212373,649.4811963,22.899782
47.1,12.09212373,649.7627926,22.897993
47.2,12.09212373,650.027468,22.892181
47.3,12.09212373,650.2642897,22.882524
47.4,12.09212373,650.4615264,22.869135
47.5,12.09212373,650.6077948,22.852095
47.6,12.09212373,650.6929119,22.831421
47.7,12.09212373,650.7071476,22.807089
47.8,12.09212373,650.6415016,22.779034
47.9,12.09212373,650.4881342,22.747164
48,12.09212373,650.2392976,22.711351
48.1,12.09212373,649.8885884,22.671471
48.2,12.09212373,649.4316545,22.627388
48.3,12.09212373,648.866937,22.578972
48.4,12.09212373,648.1957567,22.5261
48.5,12.09212373,647.4204009,22.468676
48.6,12.09212373,646.5456447,22.406593
48.7,12.09212373,645.5783901,22.339767
48.8,12.09212373,644.5241345,22.26812
48.9,12.09212373,643.3875975,22.191568
49,12.09212373,642.1723845,22.11002
49.1,12.09212373,640.8765494,22.023371
49.2,12.09212373,639.4955302,21.931496
49.3,12.09212373,638.022057,21.834234
49.4,12.09212373,636.4462381,21.731403
49.5,12.09212373,634.7552937,21.622766
49.6,12.09212373,632.9325706,21.508053
49.7,12.09212373,630.9575712,21.386934
49.8,12.09212373,628.8074611,21.259031
49.9,12.09212373,626.4549192,21.123909
50,12.09212373,623.8703507,20.9811
50.1,12.09212373,621.0213585,20.830072
50.2,12.09212373,617.8727149,20.670258
50.3,12.09212373,614.3877546,20.501062
50.4,12.09212373,610.5288862,20.321857
50.5,12.09212373,606.2570892,20.132
50.6,12.09212373,601.5361828,19.930836
50.7,12.09212373,596.3308879,19.717726
50.8,12.09212373,590.6093797,19.492031
50.9,12.09212373,584.3446276,19.253128
51,12.09212373,577.5142009,19.000418
51.1,12.09212373,570.1029711,18.733356
51.2,12.09212373,562.0989732,18.451406
51.3,12.09212373,553.5000085,18.154089
51.4,12.09212373,544.3112284,17.840946
51.5,12.09212373,534.5449189,17.51161
51.6,12.09212373,524.2226832,17.165718
51.7,12.09212373,513.3750429,16.802982
51.8,12.09212373,502.0410499,16.423159
51.9,12.09212373,490.265422,16.026108
52,12.09212373,478.0977888,15.611728
52.1,12.09212373,465.5903633,15.179986
52.2,12.09212373,452.7956263,14.730987
52.3,12.09212373,439.76611,14.264869
52.4,12.09212373,426.5548194,13.781883
52.5,12.09212373,413.2124821,13.282354
52.6,12.09212373,399.7876807,12.766765
52.7,12.09212373,386.3275277,12.235634
52.8,12.09212373,372.8767948,11.689616
52.9,12.09212373,359.4769624,11.129437
53,12.09212373,346.1671129,10.555996
53.1,12.09212373,332.9853538,9.970233
53.2,12.09212373,319.9666669,9.373202
53.3,12.09212373,307.1472357,8.766033
53.4,12.09212373,294.5638822,8.150009
53.5,12.09212373,282.2525413,7.526416
53.6,12.09212373,270.2491959,6.8966
53.7,12.09212373,258.5902751,6.262022
53.8,12.09212373,247.3100338,5.624097
53.9,12.09212373,236.4424536,4.984269
54,12.09212373,226.0174912,4.343953
54.1,12.09212373,216.0605011,3.704589
54.2,12.09212373,206.5919652,3.067506
54.3,12.09212373,197.6252234,2.433977
54.4,12.09212373,189.1672176,1.805165
54.5,12.09212373,181.215817,1.1822
54.6,12.09212373,173.7612292,0.566032
54.7,12.09212373,166.7855614,-0.042495
54.8,12.09212373,160.2636617,-0.642684
54.9,12.09212373,154.1648074,-1.233909
55,12.09212373,148.453346,-1.815747
55.1,12.09212373,143.0920782,-2.387887
55.2,12.09212373,138.0414421,-2.950171
55.3,12.09212373,133.2632218,-3.502512
55.4,12.09212373,128.7226154,-4.045001
55.5,12.09212373,124.388056,-4.577839
55.6,12.09212373,120.2324686,-5.101272
55.7,12.09212373,116.2364072,-5.615675
55.8,12.09212373,112.3855135,-6.121478
55.9,12.09212373,108.671107,-6.619177
56,12.09212373,105.0899283,-7.109251
56.1,12.09212373,101.642226,-7.592254
56.2,12.09212373,98.33074823,-8.068737
56.3,12.09212373,95.16138137,-8.539263
56.4,12.09212373,92.14114892,-9.004338
56.5,12.09212373,89.27462325,-9.464504
56.6,12.09212373,86.56605635,-9.920259
56.7,12.09212373,84.01951281,-10.372087
56.8,12.09212373,81.63667898,-10.820387
56.9,12.09212373,79.41674083,-11.265561
57,12.09212373,77.35908138,-11.707951
57.1,12.09212373,75.46108134,-12.14786
57.2,12.09212373,73.71928614,-12.585494
57.3,12.09212373,72.12993956,-13.021062
57.4,12.09212373,70.68891444,-13.454722
57.5,12.09212373,69.39180318,-13.886552
57.6,12.09212373,68.2334116,-14.316643
57.7,12.09212373,67.20605611,-14.745048
57.8,12.09212373,66.30242135,-15.171822
57.9,12.09212373,65.5121149,-15.596968
58,12.09212373,64.82454748,-16.020531
58.1,12.09212373,64.23042228,-16.442541
58.2,12.09212373,63.71982853,-16.863058
58.3,12.09212373,63.2847113,-17.282095
58.4,12.09212373,62.91692335,-17.699722
58.5,12.09212373,62.61275858,-18.115993
58.6,12.09212373,62.37194376,-18.530968
58.7,12.09212373,62.19640928,-18.944658
58.8,12.09212373,62.08966315,-19.357105
58.9,12.09212373,62.0552383,-19.768301
59,12.09212373,62.09693945,-20.178219
59.1,12.09212373,62.21610283,-20.586752
59.2,12.09212373,62.4116805,-20.993776
59.3,12.09212373,62.67763915,-21.39912
59.4,12.09212373,63.00437697,-21.802498
59.5,12.09212373,63.38122256,-22.203608
59.6,12.09212373,63.79267741,-22.602057
59.7,12.09212373,64.22317278,-22.99741
59.8,12.09212373,64.65562373,-23.389126
59.9,12.09212373,65.07088642,-23.776651
60,12.09212373,65.44892909,-24.159365
60.1,12.09212373,65.77027581,-24.536615
60.2,12.09212373,66.01608558,-24.907701
60.3,12.09212373,66.1668095,-25.271917
60.4,12.09212373,66.20488618,-25.628563
60.5,12.09212373,66.11555392,-25.976904
60.6,12.09212373,65.88629656,-26.316296
60.7,12.09212373,65.50648277,-26.646044
60.8,12.09212373,64.96754345,-26.9655
60.9,12.09212373,64.26328518,-27.274094
61,12.09212373,63.39038757,-27.57123
61.1,12.09212373,62.34731752,-27.856323
61.2,12.09212373,61.13710292,-28.128847
61.3,12.09212373,59.76754577,-28.388191
61.4,12.09212373,58.25025049,-28.633778
61.5,12.09212373,56.60227232,-28.864904
61.6,12.09212373,54.84782467,-29.080793
61.7,12.09212373,53.01499758,-29.280594
61.8,12.09212373,51.13756214,-29.463274
61.9,12.09212373,49.25153256,-29.627628
62,12.09212373,47.39202143,-29.772322
62.1,12.09212373,45.59241055,-29.895781
62.2,12.09212373,43.88201602,-29.996286
62.3,12.09212373,42.28405837,-30.071924
62.4,12.09212373,40.81156231,-30.12064
62.5,12.09212373,39.46641561,-30.14028
62.6,12.09212373,38.23631248,-30.128628
62.7,12.09212373,37.09831387,-30.083487
62.8,12.09212373,36.02889057,-30.002731
62.9,12.09212373,35.00451333,-29.884409
63,12.09212373,34.00165291,-29.726833
63.1,12.09212373,32.99678008,-29.528637
63.2,12.09212373,31.96636561,-29.288912
63.3,12.09212373,30.88688026,-29.007214
63.4,12.09212373,29.73479479,-28.683716
63.5,12.09212373,28.48657998,-28.319227
63.6,12.09212373,27.11870658,-27.915131
63.7,12.09212373,25.60764535,-27.473541
63.8,12.09212373,23.92986708,-26.997234
63.9,12.09212373,22.06184251,-26.489492
64,12.09212373,0,-25.954298
64.1,12.09212373,0,-25.395962
64.2,12.09212373,0,-24.819311
64.3,12.09212373,0,-24.22946
64.4,12.09212373,0,-23.631565
64.5,12.09212373,0,-23.030985
64.6,12.09212373,0,-22.433014
64.7,12.09212373,0,-21.842638
64.8,12.09212373,0,-21.264704
64.9,12.09212373,0,-20.703676
65,12.09212373,0,-20.163448
65.1,12.09212373,0,-19.647551
65.2,12.09212373,0,-19.158783
65.3,12.09212373,0,-18.699455
65.4,12.09212373,0,-18.271231
65.5,12.09212373,0,-17.875046
65.6,12.09212373,0,-17.511295
65.7,12.09212373,0,-17.179758
65.8,12.09212373,0,-16.879549
65.9,12.09212373,0,-16.609343
66,12.09212373,0,-16.367243
66.1,12.09212373,0,-16.150974
66.2,12.09212373,0,-15.957898
66.3,12.09212373,0,-15.785045
66.4,12.09212373,0,-15.629262
66.5,12.09212373,0,-15.487256
66.6,12.09212373,0,-15.355646
66.7,12.09212373,0,-15.231101
66.8,12.09212373,0,-15.11038
66.9,12.09212373,0,-14.990388
67,12.09212373,0,-14.868294
67.1,12.09212373,0,-14.741524
67.2,12.09212373,0,-14.607853
67.3,12.09212373,0,-14.465425
67.4,12.09212373,0,-14.312747
67.5,12.09212373,0,-14.148745
67.6,12.09212373,0,-13.972733
67.7,12.09212373,0,-13.784369
67.8,12.09212373,0,-13.583707
67.9,12.09212373,0,-13.371056
68,12.09212373,0,-13.147046
68.1,12.09212373,0,-12.912521
68.2,12.09212373,0,-12.668444
68.3,12.09212373,0,-12.415939
68.4,12.09212373,0,-12.156189
68.5,12.09212373,0,-11.890315
68.6,12.09212373,0,-11.619454
68.7,12.09212373,0,-11.344644
68.8,12.09212373,0,-11.066739
68.9,12.09212373,0,-10.786523
69,12.09212373,0,-10.504526
69.1,12.09212373,0,-10.221167
69.2,12.09212373,0,-9.936699
69.3,12.09212373,0,-9.65115
69.4,12.09212373,0,-9.364476
69.5,12.09212373,0,-9.076525
69.6,12.09212373,0,-8.786994
69.7,12.09212373,0,-8.495611
69.8,12.09212373,0,-8.202089
69.9,12.09212373,0,-7.906105
70,12.09212373,0,-7.607485
70.1,12.09212373,0,-7.306067
70.2,12.09212373,0,-7.001864
70.3,12.09212373,0,-6.695035
70.4,12.09212373,0,-6.385822
70.5,12.09212373,0,-6.07468
70.6,12.09212373,0,-5.762225
70.7,12.09212373,0,-5.44914
70.8,12.09212373,0,-5.13633
70.9,12.09212373,0,-4.824718
71,12.09212373,0,-4.515375
71.1,12.09212373,0,-4.209439
71.2,12.09212373,0,-3.908011
71.3,12.09212373,0,-3.612259
71.4,12.09212373,0,-3.323328
71.5,12.09212373,0,-3.042247
71.6,12.09212373,0,-2.770019
71.7,12.09212373,0,-2.507541
71.8,12.09212373,0,-2.255521
71.9,12.09212373,0,-2.014581
72,12.09212373,0,-1.785106
72.1,12.09212373,0,-1.567348
72.2,12.09212373,0,-1.361364
72.3,12.09212373,0,-1.16698
72.4,12.09212373,0,-0.983879
72.5,12.09212373,0,-0.811558
72.6,12.09212373,0,-0.649321
72.7,12.09212373,0,-0.496372
72.8,12.09212373,0,-0.351746
72.9,12.09212373,0,-0.214418
73,12.09212373,0,-0.083292
73.1,12.09212373,0,0.042809
73.2,12.09212373,0,0.165039
73.3,12.09212373,0,0.284547
73.4,12.09212373,0,0.402467
73.5,12.09212373,0,0.519837
73.6,12.09212373,0,0.637613
73.7,12.09212373,0,0.756664
73.8,12.09212373,0,0.877696
73.9,12.09212373,0,1.001312
74,12.09212373,0,1.127941
74.1,12.09212373,0,1.257858
74.2,12.09212373,0,1.39122
74.3,12.09212373,0,1.528016
74.4,12.09212373,0,1.668095
74.5,12.09212373,0,1.811224
74.6,12.09212373,0,1.957022
74.7,12.09212373,0,2.105064
74.8,12.09212373,0,2.254827
74.9,12.09212373,0,2.405733
75,12.09212373,0,2.557205
75.1,12.09212373,0,2.708623
75.2,12.09212373,0,2.859362
75.3,12.09212373,0,3.008848
75.4,12.09212373,0,3.156505
75.5,12.09212373,0,3.301795
75.6,12.09212373,0,3.444263
75.7,12.09212373,0,3.583469
75.8,12.09212373,0,3.719066
75.9,12.09212373,0,3.850743
76,12.09212373,0,3.978245
76.1,12.09212373,0,4.101395
76.2,12.09212373,0,4.220038
76.3,12.09212373,0,4.334068
76.4,12.09212373,0,4.443431
76.5,12.09212373,0,4.548075
76.6,12.09212373,0,4.648
76.7,12.09212373,0,4.743202
76.8,12.09212373,0,4.833691
76.9,12.09212373,0,4.919511
77,12.09212373,0,5.000687
77.1,12.09212373,0,5.07726
77.2,12.09212373,0,5.149281
77.3,12.09212373,0,5.216796
77.4,12.09212373,0,5.279851
77.5,12.09212373,0,5.338504
77.6,12.09212373,0,5.392793
77.7,12.09212373,0,5.442777
77.8,12.09212373,0,5.488487
77.9,12.09212373,0,5.529953
78,12.09212373,0,5.567209
78.1,12.09212373,0,5.600258
78.2,12.09212373,0,5.629101
78.3,12.09212373,0,5.653734
78.4,12.09212373,0,5.674126
78.5,12.09212373,0,5.69025
78.6,12.09212373,0,5.702065
78.7,12.09212373,0,5.709524
78.8,12.09212373,0,5.712595
78.9,12.09212373,0,5.711251
79,12.09212373,0,5.705488
79.1,12.09212373,0,5.69533
79.2,12.09212373,0,5.680829
79.3,12.09212373,0,5.66208
79.4,12.09212373,0,5.63921
79.5,12.09212373,0,5.612391
79.6,12.09212373,0,5.581821
79.7,12.09212373,0,5.547741
79.8,12.09212373,0,5.510411
79.9,12.09212373,0,5.470107
80,12.09212373,0,5.427125
80.1,12.09212373,0,5.381773
80.2,12.09212373,0,5.33434
80.3,12.09212373,0,5.285131
80.4,12.09212373,0,5.23442
80.5,12.09212373,0,5.182468
80.6,12.09212373,0,5.129519
80.7,12.09212373,0,5.075768
80.8,12.09212373,0,5.021381
80.9,12.09212373,0,4.96649
81,12.09212373,0,4.911159
81.1,12.09212373,0,4.855423
81.2,12.09212373,0,4.799273
